registro_id,empleado_id,periodo,fecha_evaluacion,productividad_pct,calidad_trabajo_pct,cumplimiento_objetivos_pct,asistencia_pct,horas_capacitacion,horas_extra,ausencias_dias,puntaje_desempeno,nivel_desempeno,nombre_completo,genero,edad,fecha_ingreso,salario_mensual,modalidad,estado_laboral,fecha_salida,puesto,nivel_puesto,departamento,ubicacion_departamento,encuesta_id,fecha_encuesta,canal,comentario_abierto,sentimiento_declarado,anonimizada,respuestas_satisfaccion_laboral,respuestas_relacion_con_jefatura,respuestas_reconocimiento,respuestas_balance_vida_trabajo,respuestas_intencion_de_permanecer
13,EMP004,2025-Q3,2025-09-30,69.4,77.8,85.7,97.7,9,9,3,81.23,Medio,José Castro,M,29,2021-02-15,1650.0,Remota,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0004,2026-06-19,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1,3,2,2,1
14,EMP004,2025-Q4,2025-12-31,67.5,70.2,71.1,96.6,6,1,1,74.89,Medio,José Castro,M,29,2021-02-15,1650.0,Remota,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0004,2026-06-19,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1,3,2,2,1
15,EMP004,2026-Q1,2026-03-31,74.9,76.7,64.9,98.8,5,0,1,77.63,Medio,José Castro,M,29,2021-02-15,1650.0,Remota,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0004,2026-06-19,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1,3,2,2,1
16,EMP004,2026-Q2,2026-06-30,63.1,63.0,64.7,93.1,9,10,2,69.48,Bajo,José Castro,M,29,2021-02-15,1650.0,Remota,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0004,2026-06-19,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1,3,2,2,1
17,EMP005,2025-Q3,2025-09-30,67.2,83.0,79.5,98.1,11,9,1,80.41,Medio,Sofía Méndez,F,53,2022-04-13,1200.0,Híbrida,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0005,2026-06-05,Correo,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,4,5,5,4
18,EMP005,2025-Q4,2025-12-31,83.7,78.9,77.6,99.9,9,3,1,84.22,Medio,Sofía Méndez,F,53,2022-04-13,1200.0,Híbrida,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0005,2026-06-05,Correo,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,4,5,5,4
19,EMP005,2026-Q1,2026-03-31,70.9,73.8,75.0,95.5,7,7,3,77.57,Medio,Sofía Méndez,F,53,2022-04-13,1200.0,Híbrida,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0005,2026-06-05,Correo,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,4,5,5,4
20,EMP005,2026-Q2,2026-06-30,70.2,86.6,81.8,96.6,11,3,2,82.48,Medio,Sofía Méndez,F,53,2022-04-13,1200.0,Híbrida,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0005,2026-06-05,Correo,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,4,5,5,4
21,EMP006,2025-Q3,2025-09-30,75.7,77.2,69.3,96.6,3,9,2,78.66,Medio,Luis Sánchez,M,44,2023-12-17,1250.0,Presencial,Renunció,2026-06-11,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0006,2026-06-17,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1,1,2,1,2
22,EMP006,2025-Q4,2025-12-31,78.8,84.5,81.2,93.1,8,4,4,83.69,Medio,Luis Sánchez,M,44,2023-12-17,1250.0,Presencial,Renunció,2026-06-11,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0006,2026-06-17,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1,1,2,1,2
23,EMP006,2026-Q1,2026-03-31,67.9,72.7,61.4,94.8,9,17,4,72.86,Medio,Luis Sánchez,M,44,2023-12-17,1250.0,Presencial,Renunció,2026-06-11,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0006,2026-06-17,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1,1,2,1,2
24,EMP006,2026-Q2,2026-06-30,66.8,70.8,65.3,88.6,0,6,5,71.78,Medio,Luis Sánchez,M,44,2023-12-17,1250.0,Presencial,Renunció,2026-06-11,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0006,2026-06-17,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1,1,2,1,2
25,EMP007,2025-Q3,2025-09-30,86.7,88.1,79.3,98.0,7,15,2,87.46,Alto,Daniela López,F,27,2025-09-10,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0007,2026-06-13,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,5,5,5
26,EMP007,2025-Q4,2025-12-31,83.7,87.4,76.3,94.8,12,6,3,85.0,Alto,Daniela López,F,27,2025-09-10,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0007,2026-06-13,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,5,5,5
27,EMP007,2026-Q1,2026-03-31,84.3,79.2,84.1,94.3,10,0,4,84.98,Medio,Daniela López,F,27,2025-09-10,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0007,2026-06-13,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,5,5,5
28,EMP007,2026-Q2,2026-06-30,87.3,90.9,86.8,98.6,13,16,1,90.33,Alto,Daniela López,F,27,2025-09-10,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0007,2026-06-13,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,5,5,5
29,EMP008,2025-Q3,2025-09-30,90.3,96.8,92.9,98.2,7,5,3,94.16,Alto,Miguel Ramírez,M,31,2021-01-28,1050.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0008,2026-06-04,Aplicación móvil,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,5,3,4,4
30,EMP008,2025-Q4,2025-12-31,96.0,96.8,92.5,96.7,8,9,2,95.47,Alto,Miguel Ramírez,M,31,2021-01-28,1050.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0008,2026-06-04,Aplicación móvil,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,5,3,4,4
31,EMP008,2026-Q1,2026-03-31,93.5,95.3,92.6,93.3,4,9,2,93.69,Alto,Miguel Ramírez,M,31,2021-01-28,1050.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0008,2026-06-04,Aplicación móvil,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,5,3,4,4
32,EMP008,2026-Q2,2026-06-30,100.0,93.0,93.0,95.5,8,4,2,95.6,Alto,Miguel Ramírez,M,31,2021-01-28,1050.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0008,2026-06-04,Aplicación móvil,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,5,3,4,4
33,EMP009,2025-Q3,2025-09-30,89.4,82.8,86.1,94.1,12,15,2,87.86,Alto,Valeria Flores,F,45,2024-07-03,1000.0,Remota,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0009,2026-06-28,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,4,3,3,4
34,EMP009,2025-Q4,2025-12-31,92.9,85.1,80.6,99.8,7,5,1,89.25,Alto,Valeria Flores,F,45,2024-07-03,1000.0,Remota,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0009,2026-06-28,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,4,3,3,4
35,EMP009,2026-Q1,2026-03-31,84.8,86.0,84.0,100.0,6,16,1,87.94,Alto,Valeria Flores,F,45,2024-07-03,1000.0,Remota,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0009,2026-06-28,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,4,3,3,4
36,EMP009,2026-Q2,2026-06-30,80.0,84.7,80.4,96.3,9,3,2,84.54,Medio,Valeria Flores,F,45,2024-07-03,1000.0,Remota,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0009,2026-06-28,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4,4,3,3,4
37,EMP010,2025-Q3,2025-09-30,94.3,90.9,84.9,94.4,5,0,4,91.12,Alto,Jorge Mejía,M,53,2018-07-17,1700.0,Híbrida,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0010,2026-06-17,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,5,5,4,4
38,EMP010,2025-Q4,2025-12-31,85.9,86.4,90.8,94.6,4,10,2,88.99,Alto,Jorge Mejía,M,53,2018-07-17,1700.0,Híbrida,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0010,2026-06-17,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,5,5,4,4
39,EMP010,2026-Q1,2026-03-31,87.9,89.4,83.4,95.4,6,13,2,88.65,Alto,Jorge Mejía,M,53,2018-07-17,1700.0,Híbrida,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0010,2026-06-17,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,5,5,4,4
40,EMP010,2026-Q2,2026-06-30,93.5,84.7,89.5,97.1,9,0,2,91.02,Alto,Jorge Mejía,M,53,2018-07-17,1700.0,Híbrida,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0010,2026-06-17,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,5,5,4,4
41,EMP011,2025-Q3,2025-09-30,74.3,68.9,64.7,94.7,6,12,2,74.63,Medio,Camila Morales,F,47,2025-05-28,1300.0,Remota,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0011,2026-06-23,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,5,5,3,4
42,EMP011,2025-Q4,2025-12-31,80.8,80.2,76.6,98.3,4,9,1,83.1,Medio,Camila Morales,F,47,2025-05-28,1300.0,Remota,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0011,2026-06-23,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,5,5,3,4
43,EMP011,2026-Q1,2026-03-31,78.6,79.4,67.3,95.3,10,8,3,79.31,Medio,Camila Morales,F,47,2025-05-28,1300.0,Remota,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0011,2026-06-23,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,5,5,3,4
44,EMP011,2026-Q2,2026-06-30,75.6,81.9,86.6,94.5,14,3,3,83.71,Medio,Camila Morales,F,47,2025-05-28,1300.0,Remota,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0011,2026-06-23,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,5,5,3,4
45,EMP012,2025-Q3,2025-09-30,75.4,82.3,77.3,97.7,8,5,2,82.06,Medio,Fernando Pérez,M,52,2025-09-26,1250.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0012,2026-06-17,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4,4,2,2,3
46,EMP012,2025-Q4,2025-12-31,77.8,87.0,78.2,97.2,11,3,1,84.08,Medio,Fernando Pérez,M,52,2025-09-26,1250.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0012,2026-06-17,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4,4,2,2,3
47,EMP012,2026-Q1,2026-03-31,79.2,71.6,73.6,92.1,4,7,4,78.48,Medio,Fernando Pérez,M,52,2025-09-26,1250.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0012,2026-06-17,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4,4,2,2,3
48,EMP012,2026-Q2,2026-06-30,73.2,75.8,84.6,95.6,3,7,2,81.18,Medio,Fernando Pérez,M,52,2025-09-26,1250.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0012,2026-06-17,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4,4,2,2,3
49,EMP013,2025-Q3,2025-09-30,71.6,70.1,68.4,100.0,8,7,1,76.1,Medio,Gabriela Reyes,F,36,2019-01-23,1100.0,Remota,Renunció,2026-01-23,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0013,2026-06-05,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,2,1,2,1,1
50,EMP013,2025-Q4,2025-12-31,69.0,71.7,64.4,96.3,6,17,2,73.98,Medio,Gabriela Reyes,F,36,2019-01-23,1100.0,Remota,Renunció,2026-01-23,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0013,2026-06-05,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,2,1,2,1,1
51,EMP013,2026-Q1,2026-03-31,52.3,63.9,55.9,96.3,0,11,3,64.9,Bajo,Gabriela Reyes,F,36,2019-01-23,1100.0,Remota,Renunció,2026-01-23,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0013,2026-06-05,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,2,1,2,1,1
52,EMP013,2026-Q2,2026-06-30,47.7,73.0,46.0,92.1,3,10,4,62.48,Bajo,Gabriela Reyes,F,36,2019-01-23,1100.0,Remota,Renunció,2026-01-23,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0013,2026-06-05,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,2,1,2,1,1
53,EMP014,2025-Q3,2025-09-30,72.1,65.7,60.7,93.7,11,4,3,71.97,Medio,Ricardo Martínez,M,49,2024-03-16,1700.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0014,2026-06-09,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4,4,4,3,4
54,EMP014,2025-Q4,2025-12-31,76.4,78.9,69.8,96.6,7,8,1,79.41,Medio,Ricardo Martínez,M,49,2024-03-16,1700.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0014,2026-06-09,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4,4,4,3,4
55,EMP014,2026-Q1,2026-03-31,68.2,68.9,60.9,92.2,12,6,4,71.35,Medio,Ricardo Martínez,M,49,2024-03-16,1700.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0014,2026-06-09,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4,4,4,3,4
56,EMP014,2026-Q2,2026-06-30,78.1,78.0,63.2,98.7,12,12,1,78.47,Medio,Ricardo Martínez,M,49,2024-03-16,1700.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0014,2026-06-09,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4,4,4,3,4
57,EMP015,2025-Q3,2025-09-30,62.6,67.1,68.4,94.2,9,4,2,71.5,Medio,Andrea Gómez,F,51,2024-12-18,1200.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0015,2026-06-02,Portal interno,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,3,3,3,3,4
58,EMP015,2025-Q4,2025-12-31,77.0,76.3,74.3,100.0,9,14,1,80.75,Medio,Andrea Gómez,F,51,2024-12-18,1200.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0015,2026-06-02,Portal interno,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,3,3,3,3,4
59,EMP015,2026-Q1,2026-03-31,74.7,80.7,62.3,96.6,13,1,3,77.48,Medio,Andrea Gómez,F,51,2024-12-18,1200.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0015,2026-06-02,Portal interno,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,3,3,3,3,4
60,EMP015,2026-Q2,2026-06-30,70.3,63.1,64.9,95.9,11,5,2,72.27,Medio,Andrea Gómez,F,51,2024-12-18,1200.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0015,2026-06-02,Portal interno,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,3,3,3,3,4
61,EMP016,2025-Q3,2025-09-30,89.8,87.9,91.6,96.7,7,4,3,91.16,Alto,Manuel Portillo,M,47,2021-09-26,1250.0,Remota,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0016,2026-06-07,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,5,3,3,4
62,EMP016,2025-Q4,2025-12-31,100.0,96.0,84.4,92.4,10,3,3,93.58,Alto,Manuel Portillo,M,47,2021-09-26,1250.0,Remota,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0016,2026-06-07,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,5,3,3,4
63,EMP016,2026-Q1,2026-03-31,84.6,92.6,87.0,96.8,11,7,1,89.64,Alto,Manuel Portillo,M,47,2021-09-26,1250.0,Remota,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0016,2026-06-07,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,5,3,3,4
64,EMP016,2026-Q2,2026-06-30,94.3,91.8,83.6,93.6,14,4,3,90.86,Alto,Manuel Portillo,M,47,2021-09-26,1250.0,Remota,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0016,2026-06-07,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4,5,3,3,4
65,EMP017,2025-Q3,2025-09-30,71.1,79.0,77.7,92.4,16,4,3,78.98,Medio,Paola Rodríguez,F,52,2023-07-07,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0017,2026-06-21,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,5,5,5
66,EMP017,2025-Q4,2025-12-31,71.7,75.1,77.4,93.7,5,12,3,78.38,Medio,Paola Rodríguez,F,52,2023-07-07,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0017,2026-06-21,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,5,5,5
67,EMP017,2026-Q1,2026-03-31,72.2,74.7,77.5,97.4,13,8,1,79.19,Medio,Paola Rodríguez,F,52,2023-07-07,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0017,2026-06-21,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,5,5,5
68,EMP017,2026-Q2,2026-06-30,78.7,90.8,78.3,96.3,7,5,3,85.15,Alto,Paola Rodríguez,F,52,2023-07-07,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0017,2026-06-21,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5,4,5,5,5
69,EMP018,2025-Q3,2025-09-30,79.9,78.5,74.7,93.4,9,11,4,80.95,Medio,Óscar Rivas,M,22,2017-03-21,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0018,2026-06-14,Aplicación móvil,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3,3,2,2,4
70,EMP018,2025-Q4,2025-12-31,73.0,81.6,71.5,94.4,10,0,3,79.06,Medio,Óscar Rivas,M,22,2017-03-21,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0018,2026-06-14,Aplicación móvil,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3,3,2,2,4
71,EMP018,2026-Q1,2026-03-31,73.4,79.1,78.6,99.2,2,5,1,81.28,Medio,Óscar Rivas,M,22,2017-03-21,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0018,2026-06-14,Aplicación móvil,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3,3,2,2,4
72,EMP018,2026-Q2,2026-06-30,77.9,81.7,72.9,98.4,14,8,2,81.7,Medio,Óscar Rivas,M,22,2017-03-21,1000.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0018,2026-06-14,Aplicación móvil,"El trabajo es estable, aunque sería útil mejorar la comunicación interna.",neutral,True,3,3,2,2,4
73,EMP019,2025-Q3,2025-09-30,77.3,83.2,77.6,94.7,0,13,3,82.33,Medio,Tatiana Aguilar,F,55,2024-06-07,950.0,Remota,Renunció,2026-04-15,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0019,2026-06-11,Aplicación móvil,La carga de trabajo es alta y siento poco reconocimiento.,negativo,True,2,1,2,3,1
74,EMP019,2025-Q4,2025-12-31,82.4,80.0,83.4,94.7,11,14,2,84.51,Medio,Tatiana Aguilar,F,55,2024-06-07,950.0,Remota,Renunció,2026-04-15,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0019,2026-06-11,Aplicación móvil,La carga de trabajo es alta y siento poco reconocimiento.,negativo,True,2,1,2,3,1
