registro_id,empleado_id,periodo,fecha_evaluacion,productividad_pct,calidad_trabajo_pct,cumplimiento_objetivos_pct,asistencia_pct,horas_capacitacion,horas_extra,ausencias_dias,puntaje_desempeno,nivel_desempeno,nombre_completo,genero,edad,fecha_ingreso,salario_mensual,modalidad,estado_laboral,fecha_salida,puesto,nivel_puesto,departamento,ubicacion_departamento,encuesta_id,fecha_encuesta,canal,comentario_abierto,sentimiento_declarado,anonimizada,respuestas_satisfaccion_laboral,respuestas_relacion_con_jefatura,respuestas_reconocimiento,respuestas_balance_vida_trabajo,respuestas_intencion_de_permanecer,antiguedad,capacitaciones_recibidas,nivel_desempeno_calculado,riesgo_rotacion,estado_colaborador
14,EMP004,2025-Q4,2025-12-31,67.5,70.2,71.1,96.6,6.0,1,1.0,74.89,Medio,José Castro,M,29.0,2021-02-15,1650.0,Remota,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0004,2026-06-19,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1.0,3.0,2.0,2.0,1.0,5,1,Medio,Alto,Activo
15,EMP004,2026-Q1,2026-03-31,74.9,76.7,64.9,98.8,5.0,0,1.0,77.63,Medio,José Castro,M,29.0,2021-02-15,1650.0,Remota,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0004,2026-06-19,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1.0,3.0,2.0,2.0,1.0,5,1,Medio,Alto,Activo
16,EMP004,2026-Q2,2026-06-30,63.1,63.0,64.7,93.1,9.0,10,2.0,69.48,Bajo,José Castro,M,29.0,2021-02-15,1650.0,Remota,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0004,2026-06-19,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1.0,3.0,2.0,2.0,1.0,5,1,Medio,Alto,Activo
17,EMP005,2025-Q3,2025-09-30,67.2,83.0,79.5,98.1,11.0,9,1.0,80.41,Medio,Sofía Méndez,F,53.0,2022-04-13,1200.0,Híbrida,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0005,2026-06-05,Correo,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,4.0,5.0,5.0,4.0,4,1,Alto,Bajo,Activo
18,EMP005,2025-Q4,2025-12-31,83.7,78.9,77.6,99.9,9.0,3,1.0,84.22,Medio,Sofía Méndez,F,53.0,2022-04-13,1200.0,Híbrida,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0005,2026-06-05,Correo,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,4.0,5.0,5.0,4.0,4,1,Alto,Bajo,Activo
19,EMP005,2026-Q1,2026-03-31,70.9,73.8,75.0,95.5,7.0,7,3.0,77.57,Medio,Sofía Méndez,F,53.0,2022-04-13,1200.0,Híbrida,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0005,2026-06-05,Correo,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,4.0,5.0,5.0,4.0,4,1,Medio,Bajo,Activo
20,EMP005,2026-Q2,2026-06-30,70.2,86.6,81.8,96.6,11.0,3,2.0,82.48,Medio,Sofía Méndez,F,53.0,2022-04-13,1200.0,Híbrida,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0005,2026-06-05,Correo,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,4.0,5.0,5.0,4.0,4,1,Alto,Bajo,Activo
21,EMP006,2025-Q3,2025-09-30,75.7,77.2,69.3,96.6,3.0,9,2.0,78.66,Medio,Luis Sánchez,M,44.0,2023-12-17,1250.0,Presencial,Renunció,2026-06-11,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0006,2026-06-17,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1.0,1.0,2.0,1.0,2.0,2,0,Medio,Alto,Inactivo
22,EMP006,2025-Q4,2025-12-31,78.8,84.5,81.2,93.1,8.0,4,4.0,83.69,Medio,Luis Sánchez,M,44.0,2023-12-17,1250.0,Presencial,Renunció,2026-06-11,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0006,2026-06-17,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1.0,1.0,2.0,1.0,2.0,2,1,Alto,Alto,Inactivo
23,EMP006,2026-Q1,2026-03-31,67.9,72.7,61.4,94.8,9.0,17,4.0,72.86,Medio,Luis Sánchez,M,44.0,2023-12-17,1250.0,Presencial,Renunció,2026-06-11,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0006,2026-06-17,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1.0,1.0,2.0,1.0,2.0,2,1,Medio,Alto,Inactivo
24,EMP006,2026-Q2,2026-06-30,66.8,70.8,65.3,88.6,0.0,6,5.0,71.78,Medio,Luis Sánchez,M,44.0,2023-12-17,1250.0,Presencial,Renunció,2026-06-11,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0006,2026-06-17,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1.0,1.0,2.0,1.0,2.0,2,0,Medio,Alto,Inactivo
25,EMP007,2025-Q3,2025-09-30,86.7,88.1,79.3,98.0,7.0,15,2.0,87.46,Alto,Daniela López,F,27.0,2025-09-10,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0007,2026-06-13,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,5.0,5.0,5.0,0,1,Alto,Bajo,Activo
26,EMP007,2025-Q4,2025-12-31,83.7,87.4,76.3,94.8,12.0,6,3.0,85.0,Alto,Daniela López,F,27.0,2025-09-10,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0007,2026-06-13,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,5.0,5.0,5.0,0,2,Alto,Bajo,Activo
27,EMP007,2026-Q1,2026-03-31,84.3,79.2,84.1,94.3,10.0,0,4.0,84.98,Medio,Daniela López,F,27.0,2025-09-10,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0007,2026-06-13,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,5.0,5.0,5.0,0,1,Alto,Bajo,Activo
28,EMP007,2026-Q2,2026-06-30,87.3,90.9,86.8,98.6,13.0,16,1.0,90.33,Alto,Daniela López,F,27.0,2025-09-10,1550.0,Híbrida,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0007,2026-06-13,Portal interno,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,5.0,5.0,5.0,0,2,Alto,Bajo,Activo
29,EMP008,2025-Q3,2025-09-30,90.3,96.8,92.9,98.2,7.0,5,3.0,94.16,Alto,Miguel Ramírez,M,31.0,2021-01-28,1050.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0008,2026-06-04,Aplicación móvil,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,5.0,3.0,4.0,4.0,5,1,Alto,Bajo,Activo
30,EMP008,2025-Q4,2025-12-31,96.0,96.8,92.5,96.7,8.0,9,2.0,95.47,Alto,Miguel Ramírez,M,31.0,2021-01-28,1050.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0008,2026-06-04,Aplicación móvil,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,5.0,3.0,4.0,4.0,5,1,Alto,Bajo,Activo
31,EMP008,2026-Q1,2026-03-31,93.5,95.3,92.6,93.3,4.0,9,2.0,93.69,Alto,Miguel Ramírez,M,31.0,2021-01-28,1050.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0008,2026-06-04,Aplicación móvil,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,5.0,3.0,4.0,4.0,5,0,Alto,Bajo,Activo
32,EMP008,2026-Q2,2026-06-30,100.0,93.0,93.0,95.5,8.0,4,2.0,95.6,Alto,Miguel Ramírez,M,31.0,2021-01-28,1050.0,Híbrida,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0008,2026-06-04,Aplicación móvil,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,5.0,3.0,4.0,4.0,5,1,Alto,Bajo,Activo
33,EMP009,2025-Q3,2025-09-30,89.4,82.8,86.1,94.1,12.0,15,2.0,87.86,Alto,Valeria Flores,F,45.0,2024-07-03,1000.0,Remota,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0009,2026-06-28,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,4.0,3.0,3.0,4.0,2,2,Alto,Bajo,Activo
34,EMP009,2025-Q4,2025-12-31,92.9,85.1,80.6,99.8,7.0,5,1.0,89.25,Alto,Valeria Flores,F,45.0,2024-07-03,1000.0,Remota,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0009,2026-06-28,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,4.0,3.0,3.0,4.0,2,1,Alto,Bajo,Activo
35,EMP009,2026-Q1,2026-03-31,84.8,86.0,84.0,100.0,6.0,16,1.0,87.94,Alto,Valeria Flores,F,45.0,2024-07-03,1000.0,Remota,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0009,2026-06-28,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,4.0,3.0,3.0,4.0,2,1,Alto,Bajo,Activo
36,EMP009,2026-Q2,2026-06-30,80.0,84.7,80.4,96.3,9.0,3,2.0,84.54,Medio,Valeria Flores,F,45.0,2024-07-03,1000.0,Remota,Activo,,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0009,2026-06-28,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,4.0,4.0,3.0,3.0,4.0,2,1,Alto,Bajo,Activo
37,EMP010,2025-Q3,2025-09-30,94.3,90.9,84.9,94.4,5.0,0,4.0,91.12,Alto,Jorge Mejía,M,53.0,2018-07-17,1700.0,Híbrida,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0010,2026-06-17,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,5.0,5.0,4.0,4.0,8,1,Alto,Bajo,Activo
38,EMP010,2025-Q4,2025-12-31,85.9,86.4,90.8,94.6,4.0,10,2.0,88.99,Alto,Jorge Mejía,M,53.0,2018-07-17,1700.0,Híbrida,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0010,2026-06-17,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,5.0,5.0,4.0,4.0,8,0,Alto,Bajo,Activo
39,EMP010,2026-Q1,2026-03-31,87.9,89.4,83.4,95.4,6.0,13,2.0,88.65,Alto,Jorge Mejía,M,53.0,2018-07-17,1700.0,Híbrida,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0010,2026-06-17,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,5.0,5.0,4.0,4.0,8,1,Alto,Bajo,Activo
40,EMP010,2026-Q2,2026-06-30,93.5,84.7,89.5,97.1,9.0,0,2.0,91.02,Alto,Jorge Mejía,M,53.0,2018-07-17,1700.0,Híbrida,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0010,2026-06-17,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,5.0,5.0,4.0,4.0,8,1,Alto,Bajo,Activo
41,EMP011,2025-Q3,2025-09-30,74.3,68.9,64.7,94.7,6.0,12,2.0,74.63,Medio,Camila Morales,F,47.0,2025-05-28,1300.0,Remota,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0011,2026-06-23,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,5.0,5.0,3.0,4.0,1,1,Medio,Bajo,Activo
42,EMP011,2025-Q4,2025-12-31,80.8,80.2,76.6,98.3,4.0,9,1.0,83.1,Medio,Camila Morales,F,47.0,2025-05-28,1300.0,Remota,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0011,2026-06-23,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,5.0,5.0,3.0,4.0,1,0,Alto,Bajo,Activo
43,EMP011,2026-Q1,2026-03-31,78.6,79.4,67.3,95.3,10.0,8,3.0,79.31,Medio,Camila Morales,F,47.0,2025-05-28,1300.0,Remota,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0011,2026-06-23,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,5.0,5.0,3.0,4.0,1,1,Medio,Bajo,Activo
44,EMP011,2026-Q2,2026-06-30,75.6,81.9,86.6,94.5,14.0,3,3.0,83.71,Medio,Camila Morales,F,47.0,2025-05-28,1300.0,Remota,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0011,2026-06-23,Correo,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,5.0,5.0,3.0,4.0,1,2,Alto,Bajo,Activo
45,EMP012,2025-Q3,2025-09-30,75.4,82.3,77.3,97.7,8.0,5,2.0,82.06,Medio,Fernando Pérez,M,52.0,2025-09-26,1250.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0012,2026-06-17,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4.0,4.0,2.0,2.0,3.0,0,1,Alto,Bajo,Activo
46,EMP012,2025-Q4,2025-12-31,77.8,87.0,78.2,97.2,11.0,3,1.0,84.08,Medio,Fernando Pérez,M,52.0,2025-09-26,1250.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0012,2026-06-17,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4.0,4.0,2.0,2.0,3.0,0,1,Alto,Bajo,Activo
47,EMP012,2026-Q1,2026-03-31,79.2,71.6,73.6,92.1,4.0,7,4.0,78.48,Medio,Fernando Pérez,M,52.0,2025-09-26,1250.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0012,2026-06-17,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4.0,4.0,2.0,2.0,3.0,0,0,Medio,Medio,Activo
48,EMP012,2026-Q2,2026-06-30,73.2,75.8,84.6,95.6,3.0,7,2.0,81.18,Medio,Fernando Pérez,M,52.0,2025-09-26,1250.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0012,2026-06-17,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4.0,4.0,2.0,2.0,3.0,0,0,Alto,Bajo,Activo
49,EMP013,2025-Q3,2025-09-30,71.6,70.1,68.4,100.0,8.0,7,1.0,76.1,Medio,Gabriela Reyes,F,36.0,2019-01-23,1100.0,Remota,Renunció,2026-01-23,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0013,2026-06-05,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,2.0,1.0,2.0,1.0,1.0,7,1,Medio,Alto,Inactivo
50,EMP013,2025-Q4,2025-12-31,69.0,71.7,64.4,96.3,6.0,17,2.0,73.98,Medio,Gabriela Reyes,F,36.0,2019-01-23,1100.0,Remota,Renunció,2026-01-23,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0013,2026-06-05,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,2.0,1.0,2.0,1.0,1.0,7,1,Medio,Alto,Inactivo
51,EMP013,2026-Q1,2026-03-31,52.3,63.9,55.9,96.3,0.0,11,3.0,64.9,Bajo,Gabriela Reyes,F,36.0,2019-01-23,1100.0,Remota,Renunció,2026-01-23,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0013,2026-06-05,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,2.0,1.0,2.0,1.0,1.0,7,0,Medio,Alto,Inactivo
52,EMP013,2026-Q2,2026-06-30,47.7,73.0,46.0,92.1,3.0,10,4.0,62.48,Bajo,Gabriela Reyes,F,36.0,2019-01-23,1100.0,Remota,Renunció,2026-01-23,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0013,2026-06-05,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,2.0,1.0,2.0,1.0,1.0,7,0,Medio,Alto,Inactivo
53,EMP014,2025-Q3,2025-09-30,72.1,65.7,60.7,93.7,11.0,4,3.0,71.97,Medio,Ricardo Martínez,M,49.0,2024-03-16,1700.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0014,2026-06-09,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4.0,4.0,4.0,3.0,4.0,2,1,Medio,Bajo,Activo
54,EMP014,2025-Q4,2025-12-31,76.4,78.9,69.8,96.6,7.0,8,1.0,79.41,Medio,Ricardo Martínez,M,49.0,2024-03-16,1700.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0014,2026-06-09,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4.0,4.0,4.0,3.0,4.0,2,1,Medio,Bajo,Activo
55,EMP014,2026-Q1,2026-03-31,68.2,68.9,60.9,92.2,12.0,6,4.0,71.35,Medio,Ricardo Martínez,M,49.0,2024-03-16,1700.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0014,2026-06-09,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4.0,4.0,4.0,3.0,4.0,2,2,Medio,Bajo,Activo
56,EMP014,2026-Q2,2026-06-30,78.1,78.0,63.2,98.7,12.0,12,1.0,78.47,Medio,Ricardo Martínez,M,49.0,2024-03-16,1700.0,Presencial,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0014,2026-06-09,Portal interno,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,4.0,4.0,4.0,3.0,4.0,2,2,Medio,Bajo,Activo
57,EMP015,2025-Q3,2025-09-30,62.6,67.1,68.4,94.2,9.0,4,2.0,71.5,Medio,Andrea Gómez,F,51.0,2024-12-18,1200.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0015,2026-06-02,Portal interno,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,3.0,3.0,3.0,3.0,4.0,1,1,Medio,Bajo,Activo
58,EMP015,2025-Q4,2025-12-31,77.0,76.3,74.3,100.0,9.0,14,1.0,80.75,Medio,Andrea Gómez,F,51.0,2024-12-18,1200.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0015,2026-06-02,Portal interno,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,3.0,3.0,3.0,3.0,4.0,1,1,Alto,Bajo,Activo
59,EMP015,2026-Q1,2026-03-31,74.7,80.7,62.3,96.6,13.0,1,3.0,77.48,Medio,Andrea Gómez,F,51.0,2024-12-18,1200.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0015,2026-06-02,Portal interno,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,3.0,3.0,3.0,3.0,4.0,1,2,Medio,Bajo,Activo
60,EMP015,2026-Q2,2026-06-30,70.3,63.1,64.9,95.9,11.0,5,2.0,72.27,Medio,Andrea Gómez,F,51.0,2024-12-18,1200.0,Remota,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0015,2026-06-02,Portal interno,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,3.0,3.0,3.0,3.0,4.0,1,1,Medio,Bajo,Activo
61,EMP016,2025-Q3,2025-09-30,89.8,87.9,91.6,96.7,7.0,4,3.0,91.16,Alto,Manuel Portillo,M,47.0,2021-09-26,1250.0,Remota,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0016,2026-06-07,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,5.0,3.0,3.0,4.0,4,1,Alto,Bajo,Activo
62,EMP016,2025-Q4,2025-12-31,100.0,96.0,84.4,92.4,10.0,3,3.0,93.58,Alto,Manuel Portillo,M,47.0,2021-09-26,1250.0,Remota,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0016,2026-06-07,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,4.0,5.0,3.0,3.0,4.0,4,1,Alto,Bajo,Activo
